sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
111,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.7274375731257,,0.6127151971247882,1.0279627819655037,218.9602593109626,59.93425550436971,37.871794494732114,0.37945669759990563,0.34031827899494216,4.2687860320373545,1.4448511513716351,2.4387844495374633,0.00852799999999998,2.8000000000028002e-05,0.010812000000000002,0.010732000000000005,189.66666666666666,27.0,270.0,310.0,,
112,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.366504245649217,,0.5819505816480682,0.9666491379035053,200.01414751210427,49.188338825866154,32.48561776929048,0.3587148434569615,0.3208651895793231,3.898186396845997,1.4456728777410346,2.4806107817018432,0.010136000000000034,0.005091999999999985,0.008351999999999998,0.007432000000000008,166.0,34.0,288.0,277.0,,
113,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.18519403158419,,0.5504592567997305,0.909322413356277,179.30324870189668,40.54267830050739,28.592139288686127,0.3416509944154066,0.30526948352441774,4.062948309778637,1.415337421816755,2.365759111725117,0.011912000000000034,0.009568000000000021,0.004148000000000013,0.006284000000000012,151.83333333333334,39.0,328.0,234.0,,
114,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.58555408651756,,0.5278645134112464,0.8667615075088874,165.6905163525005,35.08856536239841,26.308510249841508,0.32752262820630357,0.2922680171961596,5.680764176975952,1.500665835265393,2.394426392398137,0.011963999999999975,0.010524000000000033,0.0028760000000000174,0.006240000000000009,134.0,49.0,329.0,173.0,,
115,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.282797297236726,,0.525151263411848,0.8591011396179026,161.7891542230485,35.847411052398286,27.557022922794918,0.32806083567355465,0.29259073299586336,6.698146952990655,1.494440005047463,2.4879894672518335,0.01341199999999998,0.014564000000000021,0.002455999999999986,0.005424000000000012,133.0,57.0,381.0,141.0,,
116,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.845432849054212,,0.5428407276489867,0.8863472305706732,165.2670060847169,38.88830357539658,28.991157302774322,0.339209416860204,0.30242949342084,4.392296955663642,1.555278069980374,2.613019741405576,0.012472000000000039,0.01653199999999999,0.0010560000000000014,0.003976000000000007,127.0,41.0,359.0,115.0,,
117,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.716517789875127,,0.563677659676129,0.9196258727222302,174.75622599994944,45.361369718911305,31.006803736073135,0.35055406958888946,0.31184812943089446,4.72567503331293,1.5677573972959495,2.6281753788575153,0.010951999999999962,0.021335999999999966,0.00025599999999997847,0.004928000000000002,130.66666666666666,22.0,443.0,105.0,,
118,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.73107081446134,,0.5719225745855914,0.9345852018965581,183.03351239466195,48.821654891708555,32.457069759483375,0.35744463685847844,0.3177213710989874,5.536866144541305,1.3136549654471064,2.3443178573239103,0.009679999999999911,0.02441199999999999,0.004168000000000005,0.0035480000000000095,149.66666666666666,26.0,512.0,131.0,,
119,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.71256787458814,,0.5710770215084379,0.9343359385704433,186.68972919184682,48.734644353817075,32.32086286682649,0.3562743468782967,0.31596131802585076,4.5280457540035055,1.142799499171823,2.080411391218639,0.012072000000000083,0.020652000000000004,0.0030759999999999954,0.003804000000000002,154.0,9.0,517.0,105.0,,
120,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.105484152989664,,0.5748884039489283,0.9536473869738767,191.85666226511748,49.22529383032877,33.22176948105661,0.3577646844367179,0.31666981508116415,5.6018862061633286,0.9616922248553149,1.7606510767808277,0.013252000000000042,0.012944000000000067,0.003248000000000001,0.0052320000000000005,144.0,10.0,435.0,126.0,,
121,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.54013614483271,,0.5715665393897037,0.9446641858673442,194.10240573814872,48.11018907438744,32.10557294459225,0.3554164646265142,0.31606556288051746,4.1542333444977135,0.8697086382757748,1.4729961202623454,0.01377600000000001,0.013303999999999983,0.007088000000000011,0.004068000000000002,131.0,5.0,395.0,139.0,,
122,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.74512368782147,,0.5704490038963461,0.941819564262781,195.6996761350795,48.38820909176814,31.758175823653218,0.3526466929088538,0.31223591569427256,4.50152580268119,0.8109497863384544,1.3777342865950044,0.014075999999999977,0.009672000000000014,0.005267999999999995,0.00384000000000001,128.33333333333334,8.0,343.0,164.0,,
123,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.059385549727907,,0.5665540801484138,0.9326137831935397,196.63236907652444,47.803733817055125,30.454547372642292,0.3490811979932254,0.3080934663372778,4.351980008386731,0.763235572906515,1.256081755011282,0.011467999999999923,0.0048559999999999715,0.0038920000000000066,0.0037599999999999995,122.16666666666667,13.0,314.0,159.0,,
124,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.552940503697645,,0.563315934056642,0.9244389928307195,201.76546047206804,49.137689025283095,29.673355054585247,0.3466707148683324,0.3049923729750045,4.434381623350308,0.7411709289942395,1.1751670593589496,0.009199999999999986,0.0005039999999999489,0.004812000000000011,0.003372,113.83333333333333,25.0,252.0,176.0,,
125,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.223786355633305,,0.57121576005737,0.929893349462297,210.64519222316105,52.9368069819531,29.677674438757762,0.34966094745148196,0.3094416194760347,5.124192755102477,0.7676468550774919,1.2538717836107949,0.007627999999999968,0.0044760000000000355,0.0034359999999999946,0.0031840000000000063,121.33333333333333,18.0,231.0,176.0,,
126,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.81091225147148,,0.5724394248553484,0.9281629515334937,218.8725302013178,51.26386048318708,28.312827755971774,0.34940086422635896,0.30822615050397384,3.9072478860644146,0.9021356323865342,1.5310258765180822,0.006387999999999949,0.0036599999999999966,0.004276000000000002,0.0028560000000000113,123.33333333333333,34.0,216.0,207.0,,
127,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.708528910766077,,0.5760692941892401,0.9372935154082588,228.9395365355276,52.650789623445796,30.373584915755025,0.34917998036855735,0.3064710807432164,3.8101758381428965,0.9439891161275032,1.5760827145452003,0.006967999999999974,0.0048519999999999675,0.005103999999999997,0.003920000000000007,115.66666666666667,30.0,202.0,213.0,,
128,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.855180727992924,,0.5989980415464997,0.9706019704992301,248.43430645796795,58.858684714489556,35.4709065791524,0.3591448569121078,0.3131767197172595,4.193659710072859,1.0496493580435302,1.5066872159498879,0.006476000000000037,0.006736000000000075,0.007052000000000003,0.003964000000000009,110.33333333333333,16.0,144.0,247.0,,
129,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.37142140455565,,0.6113882389143179,0.9941613692440029,262.5318278149324,62.318156390870726,39.7304507329296,0.36857338908025633,0.320934362061845,4.046484454310747,1.129703742284728,1.5614194544641875,0.006324000000000107,0.0030519999999999436,0.00823999999999997,0.004060000000000008,114.0,18.0,180.0,208.0,,
130,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.56847969271697,,0.6406081990238053,1.03822727911198,282.88394468019874,73.7960788813159,47.57772959889638,0.38482222464995225,0.3344381429932423,4.806412417409458,1.1913121634295467,1.6501348511755976,0.006367999999999929,0.0042919999999999625,0.008492,0.0029880000000000045,118.5,16.0,175.0,224.0,,
131,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.60591717950296,,0.6769470428358767,1.0955444657414997,303.2559990660023,83.33962166148308,52.15948091441023,0.40664413420735884,0.3558569309442983,6.496012856542677,1.4255352036451767,1.7572837134869648,0.006516000000000077,0.009195999999999982,0.01109199999999999,0.004572000000000007,121.66666666666667,7.0,167.0,227.0,,
132,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.549287767198656,,0.7053775742921518,1.1454074763462512,325.04143689604246,88.38724313374311,57.64232156880769,0.4263747672437722,0.374952196829453,7.560596330162198,1.5398971993011048,1.7434339326354622,0.006687999999999916,0.008411999999999975,0.011508000000000018,0.006492000000000012,149.33333333333334,11.0,178.0,277.0,,
133,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.1448899639874,,0.7320640559856575,1.2013316566356411,343.94528701179456,93.79615903285799,64.1434760427449,0.43805704823365255,0.3842514832230776,7.754828908118007,1.7052516491639083,1.7541497743957504,0.007780000000000009,0.0046239999999999615,0.012156,0.005448000000000008,152.0,7.0,192.0,281.0,,
134,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.22825531125625,,0.7222356744845517,1.1961240634009436,344.63089163971523,87.49283818605986,63.577047646386696,0.4173171586250676,0.35982524736844435,8.825482874701862,1.9649081342414016,1.6745929544652591,0.009720000000000062,0.0013679999999999248,0.012276000000000009,0.007496000000000003,137.0,10.0,188.0,259.0,,
135,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.81526269597751,,0.6625531691114382,1.0850879512685816,313.72171092164837,73.06069498297511,55.038580753915966,0.37827286763643736,0.32294879581839375,9.736506752031513,1.777094675193445,1.708922521003065,0.007180000000000075,0.0017800000000000038,0.012344000000000022,0.00603200000000001,123.0,21.0,205.0,231.0,,
136,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.73192490650381,,0.6365831492869579,1.019656118764002,317.0939812109729,75.50264225274664,52.17904863506292,0.3603446530146365,0.30735170426176933,7.542389500952325,1.6295640077398281,1.8331272390511437,0.0044680000000000275,0.006791999999999909,0.009867999999999988,0.005856,113.83333333333333,15.0,147.0,263.0,,
137,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.756333659942214,,0.6070681347869094,0.9701679486062373,305.6408385142851,76.50627769333404,49.61069921792568,0.3430998725602226,0.29167615597143376,3.282210143546777,1.4852164004465622,1.6764560058903237,0.0041240000000000165,0.0121119999999999,0.011268,0.005936000000000011,108.16666666666667,16.0,139.0,244.0,,
138,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.32569247911747,,0.584323967947562,0.9374963182930381,292.93182468569734,74.3704706243266,48.64106420130581,0.3285772005654783,0.27873890953523256,0.22480845595518062,1.2943075562306152,1.6743566126556004,0.0036999999999999256,0.011047999999999947,0.012804000000000038,0.006344000000000002,100.5,4.0,148.0,228.0,,
139,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.248791499785575,,0.5767502802835228,0.925493103958223,281.75722769191646,75.90116507068343,50.57686069961373,0.32955452180849987,0.282899990192067,1.231853441852163,1.225094190434379,1.5131539112413661,0.0031320000000000237,0.011851999999999974,0.012143999999999988,0.006592000000000001,101.66666666666667,3.0,173.0,225.0,,
140,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.25101888722988,,0.5996382650636323,0.9530727526692453,280.38012717210916,76.52752873345074,52.837812457657876,0.35010161939479667,0.3065196136276481,2.5983852457102756,1.293744214002541,1.61661797559904,0.0036640000000000006,0.00816400000000006,0.012560000000000016,0.008272000000000002,125.83333333333333,5.0,231.0,269.0,,
141,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.032198742870587,,0.7036834880040428,1.1101761063359035,303.86567099270763,88.0952945523409,64.3569582159149,0.4230098882672576,0.37800923112673185,1.9213148412142296,1.4465883908754598,1.603652749272785,0.007092000000000098,0.0046319999999999695,0.014499999999999985,0.007928000000000004,158.16666666666666,5.0,270.0,306.0,,
142,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.436648150619924,,0.7933756543579956,1.2418472438462307,333.7781455914114,101.69911896189402,75.80286104549091,0.4798653627596005,0.42982566817500145,0.20959284279323498,1.7365841181238666,1.4659735253950206,0.010151999999999939,0.0034720000000000306,0.020199999999999996,0.013024000000000008,200.5,6.0,289.0,385.0,,
143,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.895031419450408,,0.7694619703132188,1.220408852290245,317.73724267074914,94.22980336370092,70.29839694177907,0.4596309427160411,0.4082510832267738,1.1114171810542537,1.6949094285499813,1.133937714351916,0.010903999999999914,0.0012280000000000069,0.0189,0.015128000000000003,200.5,10.0,281.0,349.0,,
144,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.924258475328056,,0.7665081168196662,1.2303117688803813,305.20330261643136,89.86167273865613,66.74662503380752,0.4561848480036543,0.4047347006399491,2.060004819517353,1.7383826962170272,0.9595370198468796,0.0127560000000001,0.0033960000000000656,0.016848000000000002,0.016368000000000008,212.33333333333334,7.0,271.0,375.0,,
145,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.846361453313644,,0.7564463981739478,1.214837553487019,286.16512442382015,82.39841427921134,61.6206279662893,0.445091209840041,0.39321658223931144,3.0515591868839813,1.6849216043796247,1.114216054483454,0.01329199999999997,0.006556000000000006,0.014451999999999993,0.012792000000000012,193.66666666666666,14.0,317.0,287.0,,
146,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.30584800074164,,0.7341007889338317,1.1701576811731977,258.9258849293404,74.46196742938969,55.64270004861085,0.4305397541322417,0.37823964918736785,3.572338958739495,1.538338425244586,1.1630415131245966,0.01518799999999998,0.010963999999999974,0.010504,0.01058400000000001,183.33333333333334,12.0,390.0,247.0,,
147,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.776741009686397,,0.7176050521861496,1.134713833131536,236.22139785592168,66.40666594841844,50.759416523852195,0.42136266651346327,0.37121587557304886,2.099747201340323,1.31981690033976,1.2504911416128166,0.018000000000000016,0.012800000000000034,0.010335999999999998,0.010152000000000008,175.0,14.0,434.0,185.0,,
148,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.118891215026956,,0.7136720035571228,1.1271987231498322,221.48913891821985,61.02922877460314,47.11272486536969,0.4229037592970311,0.3719346307231055,2.3165782911137125,1.3044925641894098,1.271618963586392,0.017132000000000036,0.014863999999999988,0.010223999999999997,0.012348000000000012,164.5,33.0,430.0,162.0,,
149,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.10095572988219,,0.7036292026793373,1.109810384783105,204.39125964615636,54.75201168670664,42.522293569340995,0.41630880297233397,0.3654224579932919,2.540568855503258,1.2399313863002643,1.3762744265687485,0.02101200000000003,0.013340000000000019,0.006595999999999998,0.010304000000000008,146.33333333333334,40.0,415.0,116.0,,
150,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.173025912459664,,0.6627146543936736,1.0509426625629086,177.73156971679563,46.729547027689335,36.62703852609345,0.3881571657977347,0.3356610411131794,4.100942329906969,1.1837466998978152,1.2783196691923415,0.019907999999999926,0.011815999999999993,0.0059080000000000035,0.007652000000000006,128.5,52.0,347.0,106.0,,
151,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.574489451064615,,0.6193979610465611,0.9950464870048258,154.1363178258652,38.36007196130284,30.905940918157448,0.3606021790557393,0.31162607812601906,4.976472800512859,1.1450443285335392,1.186604562865242,0.015988000000000002,0.015467999999999982,0.005023999999999994,0.006448000000000009,128.33333333333334,91.0,309.0,85.0,,
152,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.88918401717361,,0.5688528269385114,0.9283657455207385,130.97870380260113,33.93512016024597,27.847697277469127,0.33104572499468565,0.28356305629158546,4.965048504736984,1.0138048466324927,1.0434024615191895,0.011672000000000016,0.01522800000000002,0.004535999999999998,0.008064000000000002,118.83333333333333,101.0,308.0,62.0,,
153,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.59793207380209,,0.5217786532749855,0.8692535147405638,110.55274891951053,28.495581567192108,24.87573441558347,0.30357928318723487,0.2583065188494237,4.288564148702399,0.9786715998269795,1.0470851477185668,0.008236000000000021,0.01167600000000002,0.004316,0.006732000000000002,109.66666666666667,118.0,237.0,60.0,,
154,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.59132759458708,,0.4827658974335594,0.8259628246285484,93.81821528630226,24.164795860513657,22.11807749027342,0.27873645490037813,0.2342104765711073,7.181443541463906,0.8866596918294825,0.9617660398279466,0.005383999999999944,0.008548,0.003632,0.008084000000000008,98.16666666666667,117.0,199.0,44.0,,
155,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.92193415288914,,0.45409337531459715,0.7948406336750568,81.18558912547441,21.662722105359183,20.38348839798686,0.2631782730827078,0.22217149535837097,8.589862248151722,0.8442658124736447,1.0036693140503108,0.0034600000000000186,0.008823999999999999,0.002740000000000001,0.008676000000000003,97.83333333333333,136.0,149.0,42.0,,
156,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.347138753177774,,0.4238972717468745,0.7541495672045466,69.07759254664141,18.428426792537646,17.96278595563151,0.24712392827296364,0.2099241541082255,8.454879707837165,0.8663174718353325,1.036434174626544,0.0008840000000001069,0.008188,0.00224,0.008152000000000006,101.16666666666667,163.0,173.0,29.0,,
157,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.298095337649855,,0.403822529905966,0.7291475996218247,58.99673678353065,17.03774911442743,16.452745474610538,0.2363589028191832,0.20119843380147523,14.856963074842543,0.9504239144854745,1.1019582044202652,0.0007040000000000379,0.008524000000000004,0.0013920000000000004,0.00839200000000001,108.66666666666667,184.0,173.0,23.0,,
158,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.96239431207884,,0.36989951507198804,0.6778803313818715,42.58703706611352,14.083081591941882,13.77555093423903,0.22421072727900343,0.19567121613164734,11.341274327919116,0.947682790714263,1.3376280878586606,0.0029280000000000417,0.006080000000000002,0.00078,0.007339999999999999,94.33333333333333,219.0,100.0,12.0,,
159,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,36.53886674047351,,0.32097521754354896,0.626382852489815,34.913592521410706,12.861271794151635,12.713298097732832,0.18696982856146363,0.15880524719594097,11.168752635732943,0.8528897080236529,1.2997548509018135,0.0034760000000000346,0.005187999999999998,0.00102,0.007044000000000009,98.33333333333333,213.0,91.0,13.0,,
160,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,37.509955920989896,,0.28701077838924793,0.5811531468723375,34.445401413477335,12.335886793873101,12.17845395321885,0.16330783012911135,0.13615414870458992,16.34199621796229,0.8120012178179247,1.2465482026717924,0.00044799999999994844,0.003616000000000001,0.0013680000000000003,0.008588000000000012,75.83333333333333,142.0,68.0,30.0,,
161,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,37.272052415961916,,0.27069010962578116,0.5520164447927112,34.706797875224964,11.20558735938721,11.11135878908506,0.1537367950448941,0.12712464851726152,18.295378467845623,0.8914544555972532,1.2948930671169394,0.0012679999999999914,0.004072000000000003,0.001356,0.004612000000000005,72.5,168.0,47.0,26.0,,
162,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,37.32946040572335,,0.27035989027523305,0.5484556887291929,36.76805919548733,10.746682582878098,10.63621994897367,0.15344047847485692,0.12655083541834974,18.74811141202119,1.054170422825894,1.3562543546452266,0.0019520000000000093,0.0036880000000000003,0.001624,0.0011919999999999986,77.16666666666667,207.0,35.0,37.0,,
163,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,36.84990450089307,,0.28735236331347486,0.5953476870285156,43.96725806056055,12.97676801952281,12.643692233592885,0.16303381951628085,0.13502167278918706,25.041274865613467,1.2767179184798996,1.507288733927386,0.0024160000000000292,0.002371999999999999,0.0020359999999999996,0.000792000000000001,84.66666666666667,166.0,39.0,37.0,,
164,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,36.38798998563428,,0.3176727154217559,0.6647002852258859,52.28136858709141,16.908643723692858,15.461918946377995,0.18509317970252373,0.15682037955005415,24.80823975073526,1.489178566788274,1.7656968222649179,0.007568000000000019,0.0028439999999999993,0.0030040000000000006,0.0015280000000000016,85.66666666666667,99.0,48.0,43.0,,
165,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,35.45985543257178,,0.3905684419597089,0.7937480718406726,76.31764529421322,25.187479877947666,22.47454650687561,0.23206820754658658,0.20088435533163487,16.052546683819067,1.69854987990664,2.083907914693229,0.005360000000000031,0.003960000000000005,0.004644,0.005516000000000007,123.83333333333333,146.0,120.0,53.0,,
166,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.284897731760694,,0.43703441316324804,0.8798264518924129,103.21638268352751,34.836962765422456,28.439137905834816,0.26293474585741106,0.23012116004640965,10.451426614778981,1.556851486578375,2.306237469976357,0.01263599999999998,0.007292000000000007,0.004815999999999999,0.006395999999999999,124.66666666666667,79.0,204.0,54.0,,
167,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.17263607949263,,0.4670752727333753,0.9382489435166179,126.50444343146674,43.255345757482225,33.39676830642436,0.281388592762727,0.24604930264605457,12.072563440083798,1.4395368924610494,2.3125893884159705,0.008992,0.004428000000000001,0.004799999999999999,0.00517200000000001,131.5,77.0,194.0,77.0,,
0,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.44863091961014,,0.7135303425852014,1.2833997245918416,221.59592604352278,12.176706260719541,3.3222781060633193,0.35707416951186594,0.14188089210899743,3.7140525761627785,0.5255543702425648,1.2455570835722243,0.0032079999999999886,0.003712000000000021,0.0010360000000000022,0.0019559999999999994,103.66666666666667,151.0,108.0,74.0,24.384505325565424,5.051645278930664
1,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.692299766082456,,0.7305252098655866,1.3012579803411233,243.81812028203905,15.548435367795241,10.048282138120044,0.3651228213736161,0.15998756825210722,3.7279624384997483,0.5512168481123896,1.3965497627966352,0.0018759999999999888,0.00015599999999998948,0.0011919999999999986,0.003392000000000006,95.0,115.0,126.0,109.0,24.612518312283534,4.678010940551758
2,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.54699072539859,,0.7463980424827303,1.3226826197639654,271.0406917608144,19.607195079544464,13.71540507146169,0.3733580547737987,0.16992993857334748,3.4573040439728757,0.5437248316975036,1.3706008095078952,0.00016799999999994597,0.0006360000000000254,0.00136,0.0017320000000000113,82.16666666666667,92.0,142.0,80.0,25.200926367648954,4.894824504852295
3,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.5904468469398,,0.7623127542741533,1.3511166741736627,296.56161909193986,26.593864306186305,22.10608162723569,0.38173743666645954,0.18302102901570666,3.0507590999386984,0.568663017877535,1.417414605894418,0.00037599999999993194,0.0011079999999999979,0.0026439999999999936,0.0026440000000000075,86.0,140.0,102.0,63.0,24.87627415927669,4.794641017913818
4,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.16854735228141,,0.7778909736642535,1.36022425864858,312.2300860535074,33.36635429998364,27.076085278503708,0.39203472163069086,0.1872524063572566,2.919931997439747,0.5436400529361232,1.26361088340679,0.00026799999999993496,0.0014680000000000248,0.003379999999999994,0.005544000000000007,96.83333333333333,143.0,98.0,102.0,24.810879874900778,4.892229080200195
5,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.066356029873376,,0.8049618240813592,1.4039604973817958,331.2030239278638,35.328295116308645,29.87179741511694,0.4008496502237624,0.1942701817225615,2.616764454458771,0.5583519999584546,1.2251321780777227,0.0020520000000000538,0.00044800000000000395,0.006924,0.007680000000000006,104.16666666666667,169.0,124.0,97.0,27.01852197077857,5.628478050231934
6,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.338762401290875,,0.803404266785222,1.3757651079640687,326.5449725055528,44.35720204250284,38.64744441680193,0.3975062725174918,0.19936101988821434,2.300994618652812,0.565728414806301,1.2219022827874595,0.0030839999999999756,0.0016079999999999983,0.007164000000000004,0.00766,100.66666666666667,131.0,141.0,112.0,28.068979766562435,6.144000053405762
7,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.13074607942621,,0.7817043901418461,1.3280051336563639,307.7358504155845,60.2050185397248,48.347239323557524,0.39094158124414563,0.2231354271334698,3.304822203781292,0.6147404703544646,1.2195175995082235,0.0029000000000000137,0.0040160000000000196,0.009071999999999997,0.009420000000000012,103.33333333333333,114.0,150.0,95.0,29.26973016135952,5.672351837158203
8,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.36049120935267,,0.779824597475374,1.307552450142519,300.2814704917019,52.58204067707897,45.390068791902266,0.3889917818076925,0.22966301415182053,2.16539630580181,0.6523686836173485,1.1272149257162,0.0042920000000000735,0.00036399999999997545,0.012244000000000005,0.01223600000000001,111.16666666666667,34.0,209.0,130.0,29.63505050414828,7.50956392288208
