sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
116,speed_mae,c_e2,0.5226388897483262,0.5226388897483262,0.0,PASS
117,speed_mae,c_e2,0.5411831735720798,0.5411831735720798,0.0,PASS
118,speed_mae,c_e2,0.5484259450495076,0.5484259450495077,1.1102230246251565e-16,PASS
119,speed_mae,c_e2,0.5476436874347317,0.5476436874347317,0.0,PASS
120,speed_mae,c_e2,0.5502839574529393,0.5502839574529393,0.0,PASS
121,speed_mae,c_e2,0.5503336540777262,0.5503336540777262,0.0,PASS
122,speed_mae,c_e2,0.5476344251521753,0.5476344251521753,0.0,PASS
123,speed_mae,c_e2,0.5488293337303662,0.5488293337303661,1.1102230246251565e-16,PASS
124,speed_mae,c_e2,0.5419307221202105,0.5419307221202105,0.0,PASS
125,speed_mae,c_e2,0.5520004161293436,0.5520004161293435,1.1102230246251565e-16,PASS
126,speed_mae,c_e2,0.5554803543471722,0.5554803543471721,1.1102230246251565e-16,PASS
127,speed_mae,c_e2,0.5550229964241808,0.5550229964241808,0.0,PASS
128,speed_mae,c_e2,0.5795182333638157,0.5795182333638158,1.1102230246251565e-16,PASS
129,speed_mae,c_e2,0.5897895072174452,0.589789507217445,1.1102230246251565e-16,PASS
130,speed_mae,c_e2,0.6147899479376592,0.6147899479376592,0.0,PASS
131,speed_mae,c_e2,0.6493164029796298,0.6493164029796297,1.1102230246251565e-16,PASS
132,speed_mae,c_e2,0.6748691328141638,0.6748691328141638,0.0,PASS
133,speed_mae,c_e2,0.6933668450491876,0.6933668450491874,1.1102230246251565e-16,PASS
134,speed_mae,c_e2,0.6613621504026718,0.6613621504026717,1.1102230246251565e-16,PASS
135,speed_mae,c_e2,0.6047736585675944,0.6047736585675945,1.1102230246251565e-16,PASS
136,speed_mae,c_e2,0.5771227346205672,0.5771227346205673,1.1102230246251565e-16,PASS
137,speed_mae,c_e2,0.5469404581342288,0.5469404581342288,0.0,PASS
138,speed_mae,c_e2,0.5282710521317835,0.5282710521317835,0.0,PASS
139,speed_mae,c_e2,0.5220865288028878,0.5220865288028878,0.0,PASS
140,speed_mae,c_e2,0.5392931612440673,0.5392931612440673,0.0,PASS
141,speed_mae,c_e2,0.6423634830166153,0.6423634830166154,1.1102230246251565e-16,PASS
142,speed_mae,c_e2,0.7410472289122827,0.7410472289122827,0.0,PASS
143,speed_mae,c_e2,0.7060048269798085,0.7060048269798085,0.0,PASS
144,speed_mae,c_e2,0.7025406004631894,0.7025406004631894,0.0,PASS
145,speed_mae,c_e2,0.6840479017208579,0.684047901720858,1.1102230246251565e-16,PASS
146,speed_mae,c_e2,0.6656327804735003,0.6656327804735003,0.0,PASS
147,speed_mae,c_e2,0.6645797711935363,0.6645797711935363,0.0,PASS
148,speed_mae,c_e2,0.6703242057398452,0.6703242057398452,0.0,PASS
149,speed_mae,c_e2,0.664380336444971,0.6643803364449707,2.220446049250313e-16,PASS
150,speed_mae,c_e2,0.6195041762782453,0.6195041762782454,1.1102230246251565e-16,PASS
151,speed_mae,c_e2,0.5835626779178089,0.583562677917809,1.1102230246251565e-16,PASS
152,speed_mae,c_e2,0.5401183091315652,0.5401183091315652,0.0,PASS
153,speed_mae,c_e2,0.496369848964541,0.49636984896454095,5.551115123125783e-17,PASS
154,speed_mae,c_e2,0.4608115013284567,0.46081150132845666,5.551115123125783e-17,PASS
155,speed_mae,c_e2,0.43644275474216904,0.43644275474216904,0.0,PASS
156,speed_mae,c_e2,0.41682158432822486,0.4168215843282248,5.551115123125783e-17,PASS
157,speed_mae,c_e2,0.39636373882363013,0.3963637388236301,5.551115123125783e-17,PASS
158,speed_mae,c_e2,0.3564776931085026,0.35647769310850264,5.551115123125783e-17,PASS
159,speed_mae,c_e2,0.3083278386023881,0.30832783860238816,5.551115123125783e-17,PASS
160,speed_mae,c_e2,0.27507914661543875,0.27507914661543875,0.0,PASS
161,speed_mae,c_e2,0.2582189766848096,0.2582189766848096,0.0,PASS
162,speed_mae,c_e2,0.2588739764946857,0.2588739764946857,0.0,PASS
163,speed_mae,c_e2,0.2728587181817554,0.27285871818175544,5.551115123125783e-17,PASS
164,speed_mae,c_e2,0.2950631485218116,0.29506314852181154,5.551115123125783e-17,PASS
165,speed_mae,c_e2,0.3631994997890878,0.36319949978908783,5.551115123125783e-17,PASS
166,speed_mae,c_e2,0.40415912797173753,0.40415912797173753,0.0,PASS
167,speed_mae,c_e2,0.43490031690600034,0.43490031690600034,0.0,PASS
0,speed_rmse,candidate_b,0.9197047505364928,0.9197047505364928,0.0,PASS
1,speed_rmse,candidate_b,0.9541620579789251,0.9541620579789252,1.1102230246251565e-16,PASS
2,speed_rmse,candidate_b,0.9829411695352884,0.9829411695352885,1.1102230246251565e-16,PASS
3,speed_rmse,candidate_b,1.0176645407248586,1.0176645407248586,0.0,PASS
4,speed_rmse,candidate_b,1.0309642553616154,1.0309642553616154,0.0,PASS
5,speed_rmse,candidate_b,1.0403245075982672,1.0403245075982672,0.0,PASS
6,speed_rmse,candidate_b,1.0273037682283288,1.0273037682283288,0.0,PASS
7,speed_rmse,candidate_b,1.0153986686724596,1.0153986686724594,2.220446049250313e-16,PASS
8,speed_rmse,candidate_b,0.9977709533188543,0.9977709533188543,0.0,PASS
9,speed_rmse,candidate_b,0.9698783378420193,0.9698783378420193,0.0,PASS
10,speed_rmse,candidate_b,0.9395726524971728,0.9395726524971726,2.220446049250313e-16,PASS
11,speed_rmse,candidate_b,0.9345524182731008,0.9345524182731006,1.1102230246251565e-16,PASS
12,speed_rmse,candidate_b,0.925619781821888,0.925619781821888,0.0,PASS
13,speed_rmse,candidate_b,0.9162271721259898,0.9162271721259898,0.0,PASS
14,speed_rmse,candidate_b,0.883619717198633,0.8836197171986329,1.1102230246251565e-16,PASS
15,speed_rmse,candidate_b,0.8032685514680894,0.8032685514680894,0.0,PASS
16,speed_rmse,candidate_b,0.7224928070562185,0.7224928070562188,2.220446049250313e-16,PASS
17,speed_rmse,candidate_b,0.6646071110640669,0.664607111064067,1.1102230246251565e-16,PASS
18,speed_rmse,candidate_b,0.6354351225383611,0.635435122538361,1.1102230246251565e-16,PASS
19,speed_rmse,candidate_b,0.6368190640289372,0.6368190640289372,0.0,PASS
20,speed_rmse,candidate_b,0.6504378412192182,0.6504378412192181,1.1102230246251565e-16,PASS
21,speed_rmse,candidate_b,0.7372597946901419,0.7372597946901419,0.0,PASS
22,speed_rmse,candidate_b,0.8688790420824712,0.8688790420824714,1.1102230246251565e-16,PASS
23,speed_rmse,candidate_b,0.9384685470920185,0.9384685470920187,1.1102230246251565e-16,PASS
24,speed_rmse,candidate_b,1.0015976924639294,1.0015976924639294,0.0,PASS
25,speed_rmse,candidate_b,1.0771073834752085,1.0771073834752085,0.0,PASS
26,speed_rmse,candidate_b,1.1468200763816851,1.1468200763816851,0.0,PASS
27,speed_rmse,candidate_b,1.1897555489412195,1.18975554894122,4.440892098500626e-16,PASS
28,speed_rmse,candidate_b,1.1902820930506977,1.1902820930506977,0.0,PASS
29,speed_rmse,candidate_b,1.201069015614232,1.201069015614232,0.0,PASS
30,speed_rmse,candidate_b,1.189604656619718,1.1896046566197183,2.220446049250313e-16,PASS
31,speed_rmse,candidate_b,1.1808358510149137,1.1808358510149135,2.220446049250313e-16,PASS
32,speed_rmse,candidate_b,1.172140127899254,1.1721401278992538,2.220446049250313e-16,PASS
33,speed_rmse,candidate_b,1.1676660299162585,1.1676660299162587,2.220446049250313e-16,PASS
34,speed_rmse,candidate_b,1.1905689380536633,1.1905689380536633,0.0,PASS
35,speed_rmse,candidate_b,1.2125998199882342,1.212599819988234,2.220446049250313e-16,PASS
36,speed_rmse,candidate_b,1.2048876544932108,1.204887654493211,2.220446049250313e-16,PASS
37,speed_rmse,candidate_b,1.186032476292085,1.1860324762920853,2.220446049250313e-16,PASS
38,speed_rmse,candidate_b,1.0398549749331012,1.0398549749331012,0.0,PASS
39,speed_rmse,candidate_b,0.85797895694777,0.85797895694777,0.0,PASS
40,speed_rmse,candidate_b,0.7321151932691123,0.7321151932691123,0.0,PASS
41,speed_rmse,candidate_b,0.6393464249917842,0.6393464249917842,0.0,PASS
42,speed_rmse,candidate_b,0.580578298388544,0.5805782983885439,1.1102230246251565e-16,PASS
43,speed_rmse,candidate_b,0.5581996992329029,0.5581996992329029,0.0,PASS
44,speed_rmse,candidate_b,0.5956212696827988,0.5956212696827988,0.0,PASS
45,speed_rmse,candidate_b,0.7192746800444237,0.7192746800444236,1.1102230246251565e-16,PASS
46,speed_rmse,candidate_b,0.8046613387321742,0.804661338732174,1.1102230246251565e-16,PASS
47,speed_rmse,candidate_b,0.8018639500332143,0.8018639500332143,0.0,PASS
48,speed_rmse,candidate_b,0.7981272062879398,0.7981272062879398,0.0,PASS
49,speed_rmse,candidate_b,0.7884458468660994,0.7884458468660993,1.1102230246251565e-16,PASS
50,speed_rmse,candidate_b,0.7712030395907974,0.7712030395907975,1.1102230246251565e-16,PASS
51,speed_rmse,candidate_b,0.7556575818326896,0.7556575818326896,0.0,PASS
52,speed_rmse,candidate_b,0.7469178796366276,0.7469178796366276,0.0,PASS
53,speed_rmse,candidate_b,0.7347257182902629,0.734725718290263,1.1102230246251565e-16,PASS
54,speed_rmse,candidate_b,0.7364050013476832,0.736405001347683,1.1102230246251565e-16,PASS
55,speed_rmse,candidate_b,0.7439645601273329,0.743964560127333,1.1102230246251565e-16,PASS
56,speed_rmse,candidate_b,0.7545860289418573,0.7545860289418573,0.0,PASS
57,speed_rmse,candidate_b,0.7696382287380894,0.7696382287380893,1.1102230246251565e-16,PASS
58,speed_rmse,candidate_b,0.7898427707660857,0.7898427707660856,1.1102230246251565e-16,PASS
59,speed_rmse,candidate_b,0.8092283123623158,0.8092283123623158,0.0,PASS
60,speed_rmse,candidate_b,0.8327809850961665,0.8327809850961664,1.1102230246251565e-16,PASS
61,speed_rmse,candidate_b,0.8571163098559137,0.8571163098559137,0.0,PASS
62,speed_rmse,candidate_b,0.845905295978059,0.8459052959780591,1.1102230246251565e-16,PASS
63,speed_rmse,candidate_b,0.8237097556696062,0.8237097556696062,0.0,PASS
64,speed_rmse,candidate_b,0.7137002138479935,0.7137002138479936,1.1102230246251565e-16,PASS
65,speed_rmse,candidate_b,0.6477711857910371,0.6477711857910371,0.0,PASS
66,speed_rmse,candidate_b,0.6225460806126367,0.6225460806126368,1.1102230246251565e-16,PASS
67,speed_rmse,candidate_b,0.6502620815631053,0.6502620815631053,0.0,PASS
68,speed_rmse,candidate_b,0.7424476594845042,0.7424476594845042,0.0,PASS
69,speed_rmse,candidate_b,0.8462912313907791,0.8462912313907791,0.0,PASS
70,speed_rmse,candidate_b,0.929825597424629,0.929825597424629,0.0,PASS
71,speed_rmse,candidate_b,0.995349513091217,0.9953495130912171,1.1102230246251565e-16,PASS
72,speed_rmse,candidate_b,1.0343845188465812,1.034384518846581,2.220446049250313e-16,PASS
73,speed_rmse,candidate_b,1.0572544834891866,1.0572544834891868,2.220446049250313e-16,PASS
74,speed_rmse,candidate_b,1.0709470975689073,1.070947097568907,2.220446049250313e-16,PASS
75,speed_rmse,candidate_b,1.0693249225491757,1.069324922549176,4.440892098500626e-16,PASS
76,speed_rmse,candidate_b,1.0695649295980139,1.0695649295980139,0.0,PASS
77,speed_rmse,candidate_b,1.0667283422227292,1.0667283422227292,0.0,PASS
78,speed_rmse,candidate_b,1.0599543141326837,1.0599543141326835,2.220446049250313e-16,PASS
79,speed_rmse,candidate_b,1.0489170436420492,1.0489170436420492,0.0,PASS
80,speed_rmse,candidate_b,1.0433349637850717,1.0433349637850717,0.0,PASS
81,speed_rmse,candidate_b,1.0391197434608979,1.039119743460898,2.220446049250313e-16,PASS
82,speed_rmse,candidate_b,1.0284154108111527,1.0284154108111525,2.220446049250313e-16,PASS
83,speed_rmse,candidate_b,1.00679529495104,1.0067952949510397,2.220446049250313e-16,PASS
84,speed_rmse,candidate_b,0.9959754544034068,0.995975454403407,1.1102230246251565e-16,PASS
85,speed_rmse,candidate_b,0.9892648698400291,0.989264869840029,1.1102230246251565e-16,PASS
86,speed_rmse,candidate_b,0.9517851888481541,0.9517851888481541,0.0,PASS
87,speed_rmse,candidate_b,0.8980410341592164,0.8980410341592163,1.1102230246251565e-16,PASS
88,speed_rmse,candidate_b,0.7871292657227464,0.7871292657227463,1.1102230246251565e-16,PASS
89,speed_rmse,candidate_b,0.6925999878428529,0.6925999878428529,0.0,PASS
90,speed_rmse,candidate_b,0.6483442439868494,0.6483442439868493,1.1102230246251565e-16,PASS
91,speed_rmse,candidate_b,0.649718819685614,0.6497188196856141,1.1102230246251565e-16,PASS
92,speed_rmse,candidate_b,0.7105747869048761,0.7105747869048761,0.0,PASS
93,speed_rmse,candidate_b,0.8088058170943042,0.8088058170943042,0.0,PASS
94,speed_rmse,candidate_b,0.8900215751929352,0.890021575192935,2.220446049250313e-16,PASS
95,speed_rmse,candidate_b,0.9578751066966248,0.9578751066966247,1.1102230246251565e-16,PASS
96,speed_rmse,candidate_b,1.0129914835341116,1.0129914835341116,0.0,PASS
97,speed_rmse,candidate_b,1.0486307858394086,1.0486307858394086,0.0,PASS
98,speed_rmse,candidate_b,1.0705747247913067,1.0705747247913067,0.0,PASS
99,speed_rmse,candidate_b,1.082274371883524,1.082274371883524,0.0,PASS
100,speed_rmse,candidate_b,1.077252174256485,1.0772521742564847,2.220446049250313e-16,PASS
101,speed_rmse,candidate_b,1.058959940113947,1.058959940113947,0.0,PASS
102,speed_rmse,candidate_b,1.0397886325965113,1.0397886325965109,4.440892098500626e-16,PASS
103,speed_rmse,candidate_b,1.0255216214486749,1.0255216214486749,0.0,PASS
104,speed_rmse,candidate_b,1.0119424888370083,1.0119424888370083,0.0,PASS
105,speed_rmse,candidate_b,1.0060783231265304,1.006078323126531,4.440892098500626e-16,PASS
106,speed_rmse,candidate_b,0.9932851927754238,0.993285192775424,2.220446049250313e-16,PASS
107,speed_rmse,candidate_b,0.9860971058837853,0.9860971058837853,0.0,PASS
108,speed_rmse,candidate_b,0.9644042383468315,0.9644042383468316,1.1102230246251565e-16,PASS
109,speed_rmse,candidate_b,0.9498033132384437,0.9498033132384436,1.1102230246251565e-16,PASS
110,speed_rmse,candidate_b,0.937392128602167,0.937392128602167,0.0,PASS
111,speed_rmse,candidate_b,0.9016784891100259,0.9016784891100259,0.0,PASS
112,speed_rmse,candidate_b,0.8460236104731871,0.8460236104731872,1.1102230246251565e-16,PASS
113,speed_rmse,candidate_b,0.798123537445781,0.7981235374457811,1.1102230246251565e-16,PASS
114,speed_rmse,candidate_b,0.7582772596219478,0.7582772596219479,1.1102230246251565e-16,PASS
115,speed_rmse,candidate_b,0.7525046212909592,0.7525046212909591,1.1102230246251565e-16,PASS
116,speed_rmse,candidate_b,0.7738661792868593,0.7738661792868593,0.0,PASS
117,speed_rmse,candidate_b,0.8031004106767232,0.8031004106767232,0.0,PASS
118,speed_rmse,candidate_b,0.821245435801629,0.8212454358016291,1.1102230246251565e-16,PASS
119,speed_rmse,candidate_b,0.8178348245210463,0.8178348245210463,0.0,PASS
120,speed_rmse,candidate_b,0.8318209334519744,0.8318209334519744,0.0,PASS
121,speed_rmse,candidate_b,0.8292846696154647,0.8292846696154648,1.1102230246251565e-16,PASS
122,speed_rmse,candidate_b,0.8260774711158884,0.8260774711158883,1.1102230246251565e-16,PASS
123,speed_rmse,candidate_b,0.8176380610185842,0.8176380610185842,0.0,PASS
124,speed_rmse,candidate_b,0.8105143046272059,0.8105143046272059,0.0,PASS
125,speed_rmse,candidate_b,0.8155155080986294,0.8155155080986294,0.0,PASS
126,speed_rmse,candidate_b,0.8132835793754015,0.8132835793754015,0.0,PASS
127,speed_rmse,candidate_b,0.8204934114717274,0.8204934114717274,0.0,PASS
128,speed_rmse,candidate_b,0.8399307814157203,0.8399307814157202,1.1102230246251565e-16,PASS
129,speed_rmse,candidate_b,0.8503768008801618,0.8503768008801617,1.1102230246251565e-16,PASS
130,speed_rmse,candidate_b,0.8789918719380686,0.8789918719380685,1.1102230246251565e-16,PASS
131,speed_rmse,candidate_b,0.9359035400438005,0.9359035400438005,0.0,PASS
132,speed_rmse,candidate_b,0.9754755809683698,0.9754755809683702,3.3306690738754696e-16,PASS
133,speed_rmse,candidate_b,1.0040012768372044,1.0040012768372044,0.0,PASS
134,speed_rmse,candidate_b,0.9698276538460013,0.9698276538460013,0.0,PASS
135,speed_rmse,candidate_b,0.8722239981054505,0.8722239981054503,2.220446049250313e-16,PASS
136,speed_rmse,candidate_b,0.8152563081199864,0.8152563081199864,0.0,PASS
137,speed_rmse,candidate_b,0.7780821073973717,0.7780821073973717,0.0,PASS
138,speed_rmse,candidate_b,0.7494852147021055,0.7494852147021055,0.0,PASS
139,speed_rmse,candidate_b,0.7438460904970902,0.7438460904970902,0.0,PASS
140,speed_rmse,candidate_b,0.7785573901007378,0.7785573901007378,0.0,PASS
141,speed_rmse,candidate_b,0.9257101896750001,0.9257101896750002,1.1102230246251565e-16,PASS
142,speed_rmse,candidate_b,1.0645251631607107,1.0645251631607107,0.0,PASS
143,speed_rmse,candidate_b,1.0273450598095593,1.0273450598095593,0.0,PASS
144,speed_rmse,candidate_b,1.045832565251934,1.0458325652519342,2.220446049250313e-16,PASS
145,speed_rmse,candidate_b,1.0353136746904437,1.0353136746904437,0.0,PASS
146,speed_rmse,candidate_b,1.002972754679673,1.002972754679673,0.0,PASS
147,speed_rmse,candidate_b,0.9953477389711947,0.9953477389711947,0.0,PASS
148,speed_rmse,candidate_b,1.0021964219128554,1.0021964219128554,0.0,PASS
149,speed_rmse,candidate_b,0.9850246152450323,0.9850246152450322,1.1102230246251565e-16,PASS
150,speed_rmse,candidate_b,0.9284127947718477,0.9284127947718477,0.0,PASS
151,speed_rmse,candidate_b,0.8800283090324112,0.8800283090324112,0.0,PASS
152,speed_rmse,candidate_b,0.8202044547731575,0.8202044547731575,0.0,PASS
153,speed_rmse,candidate_b,0.7578089492903894,0.7578089492903894,0.0,PASS
154,speed_rmse,candidate_b,0.7118883336878356,0.7118883336878356,0.0,PASS
155,speed_rmse,candidate_b,0.6931097041866792,0.6931097041866792,0.0,PASS
156,speed_rmse,candidate_b,0.6767192062501781,0.6767192062501781,0.0,PASS
157,speed_rmse,candidate_b,0.6470737304084964,0.6470737304084963,1.1102230246251565e-16,PASS
158,speed_rmse,candidate_b,0.5891551669729267,0.5891551669729266,1.1102230246251565e-16,PASS
159,speed_rmse,candidate_b,0.5232666830236694,0.5232666830236695,1.1102230246251565e-16,PASS
160,speed_rmse,candidate_b,0.4837176820155629,0.48371768201556287,5.551115123125783e-17,PASS
161,speed_rmse,candidate_b,0.4567063962351825,0.4567063962351825,0.0,PASS
162,speed_rmse,candidate_b,0.448081823136349,0.44808182313634903,5.551115123125783e-17,PASS
163,speed_rmse,candidate_b,0.4746940778140195,0.4746940778140195,0.0,PASS
164,speed_rmse,candidate_b,0.5259745226962548,0.5259745226962547,1.1102230246251565e-16,PASS
165,speed_rmse,candidate_b,0.6282240206910265,0.6282240206910263,1.1102230246251565e-16,PASS
166,speed_rmse,candidate_b,0.7053662641333921,0.705366264133392,1.1102230246251565e-16,PASS
167,speed_rmse,candidate_b,0.7508053936007504,0.7508053936007502,2.220446049250313e-16,PASS
0,speed_rmse,candidate_c,0.9269698641705596,0.9269698641705597,1.1102230246251565e-16,PASS
1,speed_rmse,candidate_c,0.9595622007027141,0.9595622007027143,1.1102230246251565e-16,PASS
2,speed_rmse,candidate_c,0.9897062227639951,0.9897062227639952,1.1102230246251565e-16,PASS
3,speed_rmse,candidate_c,1.0248486728441948,1.024848672844195,2.220446049250313e-16,PASS
4,speed_rmse,candidate_c,1.0383416876227423,1.0383416876227423,0.0,PASS
5,speed_rmse,candidate_c,1.0485942645361002,1.0485942645361004,2.220446049250313e-16,PASS
6,speed_rmse,candidate_c,1.0331621750003326,1.0331621750003324,2.220446049250313e-16,PASS
7,speed_rmse,candidate_c,1.0225784021727826,1.0225784021727824,2.220446049250313e-16,PASS
8,speed_rmse,candidate_c,1.0060231404447644,1.0060231404447644,0.0,PASS
9,speed_rmse,candidate_c,0.9786363629393717,0.9786363629393717,0.0,PASS
10,speed_rmse,candidate_c,0.9487400545446805,0.9487400545446805,0.0,PASS
11,speed_rmse,candidate_c,0.9410758335064183,0.9410758335064182,1.1102230246251565e-16,PASS
12,speed_rmse,candidate_c,0.9326909074632886,0.9326909074632886,0.0,PASS
13,speed_rmse,candidate_c,0.9227830012947666,0.9227830012947666,0.0,PASS
14,speed_rmse,candidate_c,0.8872569836374571,0.8872569836374569,2.220446049250313e-16,PASS
15,speed_rmse,candidate_c,0.8053892707110581,0.805389270711058,1.1102230246251565e-16,PASS
16,speed_rmse,candidate_c,0.725032690158375,0.7250326901583751,1.1102230246251565e-16,PASS
17,speed_rmse,candidate_c,0.6669510478035782,0.6669510478035783,1.1102230246251565e-16,PASS
18,speed_rmse,candidate_c,0.6384687134252679,0.6384687134252678,1.1102230246251565e-16,PASS
19,speed_rmse,candidate_c,0.6404747098552439,0.6404747098552438,1.1102230246251565e-16,PASS
20,speed_rmse,candidate_c,0.6535531135608256,0.6535531135608256,0.0,PASS
21,speed_rmse,candidate_c,0.7393989327991336,0.7393989327991336,0.0,PASS
22,speed_rmse,candidate_c,0.871430576498384,0.871430576498384,0.0,PASS
23,speed_rmse,candidate_c,0.9395227865077175,0.9395227865077174,1.1102230246251565e-16,PASS
24,speed_rmse,candidate_c,1.00044861724393,1.00044861724393,0.0,PASS
25,speed_rmse,candidate_c,1.0779202184634324,1.0779202184634327,2.220446049250313e-16,PASS
26,speed_rmse,candidate_c,1.14724885763778,1.14724885763778,0.0,PASS
27,speed_rmse,candidate_c,1.1910217630081792,1.1910217630081794,2.220446049250313e-16,PASS
28,speed_rmse,candidate_c,1.1910593522038178,1.1910593522038178,0.0,PASS
29,speed_rmse,candidate_c,1.2031817718972495,1.2031817718972495,0.0,PASS
30,speed_rmse,candidate_c,1.1890498754342027,1.1890498754342027,0.0,PASS
31,speed_rmse,candidate_c,1.1804634740407804,1.1804634740407802,2.220446049250313e-16,PASS
32,speed_rmse,candidate_c,1.171624106974967,1.1716241069749669,2.220446049250313e-16,PASS
33,speed_rmse,candidate_c,1.1653639490442325,1.1653639490442325,0.0,PASS
34,speed_rmse,candidate_c,1.190005343315532,1.190005343315532,0.0,PASS
35,speed_rmse,candidate_c,1.2122158796328977,1.2122158796328975,2.220446049250313e-16,PASS
36,speed_rmse,candidate_c,1.2052959951106992,1.2052959951106992,0.0,PASS
37,speed_rmse,candidate_c,1.18616507520245,1.18616507520245,0.0,PASS
38,speed_rmse,candidate_c,1.0378495795284235,1.0378495795284237,2.220446049250313e-16,PASS
39,speed_rmse,candidate_c,0.8548659661710659,0.854865966171066,1.1102230246251565e-16,PASS
40,speed_rmse,candidate_c,0.7280449875420014,0.7280449875420014,0.0,PASS
41,speed_rmse,candidate_c,0.6358970484194312,0.6358970484194311,1.1102230246251565e-16,PASS
42,speed_rmse,candidate_c,0.5763873413311795,0.5763873413311793,2.220446049250313e-16,PASS
43,speed_rmse,candidate_c,0.5532951226764846,0.5532951226764847,1.1102230246251565e-16,PASS
44,speed_rmse,candidate_c,0.5909638339378503,0.5909638339378503,0.0,PASS
45,speed_rmse,candidate_c,0.715000534879905,0.7150005348799049,1.1102230246251565e-16,PASS
46,speed_rmse,candidate_c,0.8009801153756984,0.8009801153756982,1.1102230246251565e-16,PASS
47,speed_rmse,candidate_c,0.8002844674789258,0.8002844674789258,0.0,PASS
48,speed_rmse,candidate_c,0.7961959139817399,0.7961959139817399,0.0,PASS
49,speed_rmse,candidate_c,0.7876969579218467,0.7876969579218467,0.0,PASS
50,speed_rmse,candidate_c,0.7709385383161891,0.7709385383161892,1.1102230246251565e-16,PASS
51,speed_rmse,candidate_c,0.7541929104073595,0.7541929104073595,0.0,PASS
52,speed_rmse,candidate_c,0.7462542922970432,0.7462542922970432,0.0,PASS
53,speed_rmse,candidate_c,0.7348631414090331,0.7348631414090331,0.0,PASS
54,speed_rmse,candidate_c,0.7379426176080718,0.7379426176080717,1.1102230246251565e-16,PASS
55,speed_rmse,candidate_c,0.746901720164661,0.746901720164661,0.0,PASS
56,speed_rmse,candidate_c,0.7583318958429968,0.7583318958429968,0.0,PASS
57,speed_rmse,candidate_c,0.7728065387239536,0.7728065387239534,1.1102230246251565e-16,PASS
58,speed_rmse,candidate_c,0.7929777419908686,0.7929777419908686,0.0,PASS
59,speed_rmse,candidate_c,0.8141404560321639,0.8141404560321639,0.0,PASS
60,speed_rmse,candidate_c,0.8382977836383034,0.8382977836383033,1.1102230246251565e-16,PASS
61,speed_rmse,candidate_c,0.8638619871111002,0.8638619871111001,1.1102230246251565e-16,PASS
62,speed_rmse,candidate_c,0.8497782846375728,0.8497782846375728,0.0,PASS
63,speed_rmse,candidate_c,0.8264358726820342,0.8264358726820342,0.0,PASS
64,speed_rmse,candidate_c,0.7162192876106653,0.7162192876106653,0.0,PASS
65,speed_rmse,candidate_c,0.6489350261161846,0.6489350261161846,0.0,PASS
66,speed_rmse,candidate_c,0.6228584595310931,0.6228584595310931,0.0,PASS
67,speed_rmse,candidate_c,0.6524473189904949,0.6524473189904949,0.0,PASS
68,speed_rmse,candidate_c,0.7450779069528495,0.7450779069528495,0.0,PASS
69,speed_rmse,candidate_c,0.8517992947978911,0.8517992947978912,1.1102230246251565e-16,PASS
70,speed_rmse,candidate_c,0.9365405109915913,0.9365405109915912,1.1102230246251565e-16,PASS
71,speed_rmse,candidate_c,1.0017845585107112,1.0017845585107112,0.0,PASS
72,speed_rmse,candidate_c,1.0409797013796724,1.0409797013796722,2.220446049250313e-16,PASS
73,speed_rmse,candidate_c,1.0635143584365547,1.0635143584365547,0.0,PASS
74,speed_rmse,candidate_c,1.077179341686014,1.0771793416860138,2.220446049250313e-16,PASS
75,speed_rmse,candidate_c,1.07510058816441,1.07510058816441,0.0,PASS
76,speed_rmse,candidate_c,1.074763922018085,1.074763922018085,0.0,PASS
77,speed_rmse,candidate_c,1.0724885950307035,1.0724885950307033,2.220446049250313e-16,PASS
78,speed_rmse,candidate_c,1.0651582930564711,1.0651582930564711,0.0,PASS
79,speed_rmse,candidate_c,1.0528777511123573,1.052877751112357,2.220446049250313e-16,PASS
80,speed_rmse,candidate_c,1.0486310491311122,1.0486310491311122,0.0,PASS
81,speed_rmse,candidate_c,1.0451561309625643,1.0451561309625643,0.0,PASS
82,speed_rmse,candidate_c,1.0342400602420705,1.0342400602420705,0.0,PASS
83,speed_rmse,candidate_c,1.0116932430476464,1.0116932430476464,0.0,PASS
84,speed_rmse,candidate_c,1.001168027763888,1.001168027763888,0.0,PASS
85,speed_rmse,candidate_c,0.9947927935356415,0.9947927935356418,2.220446049250313e-16,PASS
86,speed_rmse,candidate_c,0.9554401566238103,0.9554401566238102,1.1102230246251565e-16,PASS
87,speed_rmse,candidate_c,0.8997105756243199,0.8997105756243199,0.0,PASS
88,speed_rmse,candidate_c,0.7883253838253972,0.7883253838253971,1.1102230246251565e-16,PASS
89,speed_rmse,candidate_c,0.69369257224587,0.6936925722458699,1.1102230246251565e-16,PASS
90,speed_rmse,candidate_c,0.6490847629200696,0.6490847629200694,1.1102230246251565e-16,PASS
91,speed_rmse,candidate_c,0.6506851422392307,0.6506851422392308,1.1102230246251565e-16,PASS
92,speed_rmse,candidate_c,0.7131088376417848,0.7131088376417848,0.0,PASS
93,speed_rmse,candidate_c,0.8125065376611876,0.8125065376611875,1.1102230246251565e-16,PASS
94,speed_rmse,candidate_c,0.8967507706272196,0.8967507706272195,1.1102230246251565e-16,PASS
95,speed_rmse,candidate_c,0.9663881393711133,0.9663881393711133,0.0,PASS
