method,pos_idx,sample_idx,pd_distance_superlevel,mt_distance_superlevel
candidateB_plus_E2_tf_lowlambda_expanded2688,17,17,18.582427329333264,4.773991107940674
candidateB_plus_E2_tf_lowlambda_expanded2688,18,18,18.173880159155058,4.528517723083496
candidateB_plus_E2_tf_lowlambda_expanded2688,19,19,17.603517192122798,4.882884979248047
candidateB_plus_E2_tf_lowlambda_expanded2688,20,20,18.642008998479884,5.176026821136475
candidateB_plus_E2_tf_lowlambda_expanded2688,21,21,23.24398592676665,5.226206302642822
candidateB_plus_E2_tf_lowlambda_expanded2688,22,22,28.557081300092943,5.198471546173096
candidateB_plus_E2_tf_lowlambda_expanded2688,23,23,30.332689525213873,4.7641072273254395
candidateB_plus_E2_tf_lowlambda_expanded2688,24,24,31.348262689130905,5.2260284423828125
candidateB_plus_E2_tf_lowlambda_expanded2688,25,25,32.4353035027036,5.771023750305176
candidateB_plus_E2_tf_lowlambda_expanded2688,26,26,31.078670310111566,7.149477481842041
candidateB_plus_E2_tf_lowlambda_expanded2688,27,27,32.81161845553908,5.563783645629883
candidateB_plus_E2_tf_lowlambda_expanded2688,28,28,33.58869443589686,5.467170238494873
candidateB_plus_E2_tf_lowlambda_expanded2688,29,29,35.414488525350436,7.567901134490967
candidateB_plus_E2_tf_lowlambda_expanded2688,30,30,35.64360138243107,5.798212051391602
candidateB_plus_E2_tf_lowlambda_expanded2688,31,31,35.329548128239374,5.3215861320495605
candidateB_plus_E2_tf_lowlambda_expanded2688,32,32,34.49286597109351,4.912841796875
candidateB_plus_E2_tf_lowlambda_expanded2688,33,33,34.20651379367098,5.376685619354248
candidateB_plus_E2_tf_lowlambda_expanded2688,34,34,33.3695348374233,5.031276702880859
candidateB_plus_E2_tf_lowlambda_expanded2688,35,35,32.48156540517415,4.972597122192383
candidateB_plus_E2_tf_lowlambda_expanded2688,36,36,32.95730903822095,5.069324016571045
candidateB_plus_E2_tf_lowlambda_expanded2688,37,37,31.312903294267215,4.990451812744141
candidateB_plus_E2_tf_lowlambda_expanded2688,38,38,26.303762340817297,4.897707939147949
candidateB_plus_E2_tf_lowlambda_expanded2688,39,39,22.538695505032084,4.74363374710083
candidateB_plus_E2_tf_lowlambda_expanded2688,40,40,21.254122627118694,4.269811630249023
candidateB_plus_E2_tf_lowlambda_expanded2688,41,41,19.83692834741784,4.206879615783691
candidateB_plus_E2_tf_lowlambda_expanded2688,42,42,18.572570017848967,4.2374186515808105
candidateB_plus_E2_tf_lowlambda_expanded2688,43,43,16.868248380718445,5.032101154327393
candidateB_plus_E2_tf_lowlambda_expanded2688,44,44,15.656021415829839,4.498730182647705
candidateB_plus_E2_tf_lowlambda_expanded2688,45,45,16.527900768780693,4.510337829589844
candidateB_plus_E2_tf_lowlambda_expanded2688,46,46,16.60710539932728,4.422399520874023
candidateB_plus_E2_tf_lowlambda_expanded2688,47,47,17.671856207519728,4.436105728149414
candidateB_plus_E2_tf_lowlambda_expanded2688,48,48,17.647148786867312,5.0468525886535645
candidateB_plus_E2_tf_lowlambda_expanded2688,49,49,17.740341401107948,4.408017635345459
candidateB_plus_E2_tf_lowlambda_expanded2688,50,50,17.25691918522264,4.43977689743042
candidateB_plus_E2_tf_lowlambda_expanded2688,51,51,17.9404552702616,4.1106343269348145
candidateB_plus_E2_tf_lowlambda_expanded2688,52,52,18.36330779621095,4.089590072631836
candidateB_plus_E2_tf_lowlambda_expanded2688,53,53,18.39641385901245,4.524082183837891
candidateB_plus_E2_tf_lowlambda_expanded2688,54,54,18.98380934530217,4.270172119140625
candidateB_plus_E2_tf_lowlambda_expanded2688,55,55,19.821097039785673,3.8909990787506104
candidateB_plus_E2_tf_lowlambda_expanded2688,56,56,20.612019908074497,4.298449993133545
candidateB_plus_E2_tf_lowlambda_expanded2688,57,57,21.11539786829911,4.258013725280762
candidateB_plus_E2_tf_lowlambda_expanded2688,58,58,21.45467681215241,4.292596817016602
candidateB_plus_E2_tf_lowlambda_expanded2688,59,59,21.83373700036998,4.084130764007568
candidateB_plus_E2_tf_lowlambda_expanded2688,60,60,22.220508169003153,4.229033946990967
candidateB_plus_E2_tf_lowlambda_expanded2688,61,61,22.7352406544664,4.057139873504639
candidateB_plus_E2_tf_lowlambda_expanded2688,62,62,24.084427046020625,4.8914947509765625
candidateB_plus_E2_tf_lowlambda_expanded2688,63,63,24.395415951977238,5.21225118637085
candidateB_plus_E2_tf_lowlambda_expanded2688,64,64,20.947169643120425,4.537428379058838
candidateB_plus_E2_tf_lowlambda_expanded2688,65,65,19.22380267777017,4.082370758056641
candidateB_plus_E2_tf_lowlambda_expanded2688,66,66,17.716172082530697,4.483804225921631
candidateB_plus_E2_tf_lowlambda_expanded2688,67,67,17.084056992241454,3.962042808532715
candidateB_plus_E2_tf_lowlambda_expanded2688,68,68,17.6288211776889,4.017826557159424
candidateB_plus_E2_tf_lowlambda_expanded2688,69,69,20.77556338186009,4.441884517669678
candidateB_plus_E2_tf_lowlambda_expanded2688,70,70,21.08514102619381,4.1231160163879395
candidateB_plus_E2_tf_lowlambda_expanded2688,71,71,21.721416889496222,4.214820384979248
candidateB_plus_E2_tf_lowlambda_expanded2688,72,72,22.42875507829525,4.529246807098389
candidateB_plus_E2_tf_lowlambda_expanded2688,73,73,23.472262699156193,4.677297592163086
candidateB_plus_E2_tf_lowlambda_expanded2688,74,74,24.74814558000586,4.824077129364014
candidateB_plus_E2_tf_lowlambda_expanded2688,75,75,25.032832829547537,4.656880855560303
candidateB_plus_E2_tf_lowlambda_expanded2688,76,76,25.73485142152014,4.8065266609191895
candidateB_plus_E2_tf_lowlambda_expanded2688,77,77,25.523963514174486,4.305390357971191
candidateB_plus_E2_tf_lowlambda_expanded2688,78,78,25.624027963829654,4.4135541915893555
candidateB_plus_E2_tf_lowlambda_expanded2688,79,79,26.006455110134347,4.5999603271484375
candidateB_plus_E2_tf_lowlambda_expanded2688,80,80,25.636820369574775,4.899271011352539
candidateB_plus_E2_tf_lowlambda_expanded2688,81,81,25.32370681754193,4.093021869659424
candidateB_plus_E2_tf_lowlambda_expanded2688,82,82,25.373547360379202,4.77129602432251
candidateB_plus_E2_tf_lowlambda_expanded2688,83,83,25.091678220817972,4.633703708648682
candidateB_plus_E2_tf_lowlambda_expanded2688,84,84,25.58692142656495,4.417360782623291
candidateB_plus_E2_tf_lowlambda_expanded2688,85,85,25.002290440919037,4.27043342590332
candidateB_plus_E2_tf_lowlambda_expanded2688,86,86,25.334420326853614,4.6992106437683105
candidateB_plus_E2_tf_lowlambda_expanded2688,87,87,25.914310284322937,5.55963134765625
candidateB_plus_E2_tf_lowlambda_expanded2688,88,88,22.65631688656575,4.346621990203857
candidateB_plus_E2_tf_lowlambda_expanded2688,89,89,21.122659008490437,4.50363826751709
candidateB_plus_E2_tf_lowlambda_expanded2688,90,90,19.40842496889162,4.643242835998535
candidateB_plus_E2_tf_lowlambda_expanded2688,91,91,18.896905591012338,4.3613104820251465
candidateB_plus_E2_tf_lowlambda_expanded2688,92,92,19.168877342660423,4.574368476867676
candidateB_plus_E2_tf_lowlambda_expanded2688,93,93,21.4668703802635,4.9314961433410645
candidateB_plus_E2_tf_lowlambda_expanded2688,94,94,23.156439983387603,4.802825450897217
candidateB_plus_E2_tf_lowlambda_expanded2688,95,95,24.187108822127076,5.210511684417725
candidateB_plus_E2_tf_lowlambda_expanded2688,96,96,25.996844650591893,5.714278221130371
candidateB_plus_E2_tf_lowlambda_expanded2688,97,97,26.9722288025589,5.530318737030029
candidateB_plus_E2_tf_lowlambda_expanded2688,98,98,27.55186807252517,5.499057292938232
candidateB_plus_E2_tf_lowlambda_expanded2688,99,99,27.302781898344577,5.768008232116699
candidateB_plus_E2_tf_lowlambda_expanded2688,100,100,27.385241732949574,5.700901508331299
candidateB_plus_E2_tf_lowlambda_expanded2688,101,101,26.667677794109128,5.310795307159424
candidateB_plus_E2_tf_lowlambda_expanded2688,102,102,25.71703039899058,5.504648685455322
candidateB_plus_E2_tf_lowlambda_expanded2688,103,103,26.172538773144666,6.916926383972168
candidateB_plus_E2_tf_lowlambda_expanded2688,104,104,26.152119783743064,5.655367374420166
candidateB_plus_E2_tf_lowlambda_expanded2688,105,105,26.10447601801795,4.826478958129883
candidateB_plus_E2_tf_lowlambda_expanded2688,106,106,26.514063013909514,5.293491840362549
candidateB_plus_E2_tf_lowlambda_expanded2688,107,107,25.652470088414145,5.747633457183838
candidateB_plus_E2_tf_lowlambda_expanded2688,108,108,25.822130556107197,6.292375564575195
candidateB_plus_E2_tf_lowlambda_expanded2688,109,109,25.33778522967778,6.32525110244751
candidateB_plus_E2_tf_lowlambda_expanded2688,110,110,25.886321694652604,5.14152193069458
candidateB_plus_E2_tf_lowlambda_expanded2688,111,111,24.81748874908327,5.60641622543335
candidateB_plus_E2_tf_lowlambda_expanded2688,112,112,24.486161641926973,5.661774635314941
candidateB_plus_E2_tf_lowlambda_expanded2688,113,113,23.51344970326088,5.622522830963135
candidateB_plus_E2_tf_lowlambda_expanded2688,114,114,21.659622720662977,5.453741550445557
candidateB_plus_E2_tf_lowlambda_expanded2688,115,115,22.34776988398465,5.915555953979492
candidateB_plus_E2_tf_lowlambda_expanded2688,116,116,23.088945913030113,6.4237589836120605
candidateB_plus_E2_tf_lowlambda_expanded2688,117,117,23.863272300338927,6.071512699127197
candidateB_plus_E2_tf_lowlambda_expanded2688,118,118,24.82424275866984,5.5558953285217285
candidateB_plus_E2_tf_lowlambda_expanded2688,119,119,24.862292322380345,6.605058193206787
candidateB_plus_E2_tf_lowlambda_expanded2688,120,120,24.521631330380384,6.169707775115967
candidateB_plus_E2_tf_lowlambda_expanded2688,121,121,25.685758977398734,5.011294364929199
candidateB_plus_E2_tf_lowlambda_expanded2688,122,122,24.94362310303428,5.213206768035889
candidateB_plus_E2_tf_lowlambda_expanded2688,123,123,24.621848328435405,5.075027942657471
candidateB_plus_E2_tf_lowlambda_expanded2688,124,124,24.976856059047577,5.405109405517578
candidateB_plus_E2_tf_lowlambda_expanded2688,125,125,24.39358699803734,5.481470584869385
candidateB_plus_E2_tf_lowlambda_expanded2688,126,126,24.582482924800367,5.366924285888672
candidateB_plus_E2_tf_lowlambda_expanded2688,127,127,26.197005569939943,5.561275005340576
candidateB_plus_E2_tf_lowlambda_expanded2688,128,128,25.78383219590462,5.692666053771973
candidateB_plus_E2_tf_lowlambda_expanded2688,129,129,26.553311229606834,5.553276538848877
candidateB_plus_E2_tf_lowlambda_expanded2688,130,130,26.45081955972041,7.161525249481201
candidateB_plus_E2_tf_lowlambda_expanded2688,131,131,29.038276958421566,5.54831075668335
candidateB_plus_E2_tf_lowlambda_expanded2688,132,132,30.372578367908094,4.949373245239258
candidateB_plus_E2_tf_lowlambda_expanded2688,133,133,30.47003331109606,5.147858619689941
candidateB_plus_E2_tf_lowlambda_expanded2688,134,134,27.926150989302602,4.632562160491943
candidateB_plus_E2_tf_lowlambda_expanded2688,135,135,25.629000243168022,3.98190975189209
candidateB_plus_E2_tf_lowlambda_expanded2688,136,136,24.21963110418801,4.995696544647217
candidateB_plus_E2_tf_lowlambda_expanded2688,137,137,23.653274111257097,3.949902296066284
candidateB_plus_E2_tf_lowlambda_expanded2688,138,138,23.11726661355564,4.009734153747559
candidateB_plus_E2_tf_lowlambda_expanded2688,139,139,22.69335997371186,4.086294174194336
candidateB_plus_E2_tf_lowlambda_expanded2688,140,140,23.761895172952734,4.128146171569824
candidateB_plus_E2_tf_lowlambda_expanded2688,141,141,27.7172131336558,4.896766185760498
candidateB_plus_E2_tf_lowlambda_expanded2688,142,142,29.81638951615932,5.019566535949707
candidateB_plus_E2_tf_lowlambda_expanded2688,143,143,28.40306327519913,5.088835716247559
candidateB_plus_E2_tf_lowlambda_expanded2688,144,144,27.985840952013266,5.85170316696167
candidateB_plus_E2_tf_lowlambda_expanded2688,145,145,26.5531591576862,5.023050308227539
candidateB_plus_E2_tf_lowlambda_expanded2688,146,146,25.76273639001945,5.061884880065918
candidateB_plus_E2_tf_lowlambda_expanded2688,147,147,24.548793086326498,4.9625654220581055
candidateB_plus_E2_tf_lowlambda_expanded2688,148,148,23.363097591824488,4.734979152679443
candidateB_plus_E2_tf_lowlambda_expanded2688,149,149,21.922191108578108,4.778415203094482
candidateB_plus_E2_tf_lowlambda_expanded2688,150,150,20.620487400547063,4.793453693389893
candidateB_plus_E2_tf_lowlambda_expanded2688,151,151,20.274767301146717,4.81272029876709
candidateB_plus_E2_tf_lowlambda_expanded2688,152,152,20.20518368927848,4.847802639007568
candidateB_plus_E2_tf_lowlambda_expanded2688,153,153,20.76634135882045,5.23783016204834
candidateB_plus_E2_tf_lowlambda_expanded2688,154,154,20.042760483784004,4.2182698249816895
candidateB_plus_E2_tf_lowlambda_expanded2688,155,155,21.088090866414994,4.564383029937744
candidateB_plus_E2_tf_lowlambda_expanded2688,156,156,21.662018277275706,4.314824104309082
candidateB_plus_E2_tf_lowlambda_expanded2688,157,157,22.56080222851593,4.935843467712402
candidateB_plus_E2_tf_lowlambda_expanded2688,158,158,24.79987332228136,5.514631748199463
candidateB_plus_E2_tf_lowlambda_expanded2688,159,159,22.072527511859644,5.063221454620361
candidateB_plus_E2_tf_lowlambda_expanded2688,160,160,19.908614454700363,4.745643138885498
candidateB_plus_E2_tf_lowlambda_expanded2688,161,161,18.922706393722574,5.553126811981201
candidateB_plus_E2_tf_lowlambda_expanded2688,162,162,18.833727716218096,5.066816329956055
candidateB_plus_E2_tf_lowlambda_expanded2688,163,163,19.800489215960578,4.840430736541748
candidateB_plus_E2_tf_lowlambda_expanded2688,164,164,20.865392219909456,4.665164470672607
candidateB_plus_E2_tf_lowlambda_expanded2688,165,165,22.509855109449678,5.547138214111328
candidateB_plus_E2_tf_lowlambda_expanded2688,166,166,23.472130717139905,4.977434158325195
candidateB_plus_E2_tf_lowlambda_expanded2688,167,167,23.79132473054016,5.386994361877441
candidateE2_tf_lowlambda_expanded2688,0,0,23.820083877034175,4.7525787353515625
candidateE2_tf_lowlambda_expanded2688,1,1,23.101059810570714,4.962183952331543
candidateE2_tf_lowlambda_expanded2688,2,2,24.261333080892722,4.75584602355957
candidateE2_tf_lowlambda_expanded2688,3,3,23.76694135262826,4.474183559417725
candidateE2_tf_lowlambda_expanded2688,4,4,23.58451808346519,5.175203800201416
candidateE2_tf_lowlambda_expanded2688,5,5,24.973159714587357,5.474112033843994
candidateE2_tf_lowlambda_expanded2688,6,6,26.387302329745545,4.8206915855407715
candidateE2_tf_lowlambda_expanded2688,7,7,26.712548968204263,5.013550758361816
candidateE2_tf_lowlambda_expanded2688,8,8,26.744857491591166,5.576808452606201
candidateE2_tf_lowlambda_expanded2688,9,9,25.71488229990194,5.218183994293213
candidateE2_tf_lowlambda_expanded2688,10,10,25.87098589526267,6.1419267654418945
candidateE2_tf_lowlambda_expanded2688,11,11,24.598821695713774,5.8126983642578125
candidateE2_tf_lowlambda_expanded2688,12,12,26.006547795182968,4.986593246459961
candidateE2_tf_lowlambda_expanded2688,13,13,25.87654700886193,4.84623384475708
candidateE2_tf_lowlambda_expanded2688,14,14,24.608816629790653,4.6583967208862305
candidateE2_tf_lowlambda_expanded2688,15,15,22.94846354098241,4.8342509269714355
candidateE2_tf_lowlambda_expanded2688,16,16,20.824807478207628,4.577329635620117
candidateE2_tf_lowlambda_expanded2688,17,17,18.67506747251433,4.581335544586182
candidateE2_tf_lowlambda_expanded2688,18,18,18.188001888896064,4.689089298248291
candidateE2_tf_lowlambda_expanded2688,19,19,17.64123419942264,4.9200005531311035
candidateE2_tf_lowlambda_expanded2688,20,20,18.917736035039603,5.142767906188965
candidateE2_tf_lowlambda_expanded2688,21,21,23.443898313653428,5.24741792678833
candidateE2_tf_lowlambda_expanded2688,22,22,28.8714088471394,5.1850810050964355
candidateE2_tf_lowlambda_expanded2688,23,23,30.597408429638193,4.802031993865967
candidateE2_tf_lowlambda_expanded2688,24,24,31.585096814667367,5.354917049407959
candidateE2_tf_lowlambda_expanded2688,25,25,32.52186474154895,5.376204490661621
candidateE2_tf_lowlambda_expanded2688,26,26,31.380028797660756,6.916145324707031
candidateE2_tf_lowlambda_expanded2688,27,27,33.10626759125858,5.488759517669678
candidateE2_tf_lowlambda_expanded2688,28,28,33.8320861339438,5.289374828338623
candidateE2_tf_lowlambda_expanded2688,29,29,35.4169519665861,7.403785228729248
candidateE2_tf_lowlambda_expanded2688,30,30,35.84349952605439,5.678989410400391
candidateE2_tf_lowlambda_expanded2688,31,31,35.631106572106845,5.298851013183594
candidateE2_tf_lowlambda_expanded2688,32,32,34.75598932148335,5.004783630371094
candidateE2_tf_lowlambda_expanded2688,33,33,34.44602565839771,5.1692585945129395
candidateE2_tf_lowlambda_expanded2688,34,34,33.22653857851067,4.8502373695373535
candidateE2_tf_lowlambda_expanded2688,35,35,32.59034071519976,4.906924247741699
candidateE2_tf_lowlambda_expanded2688,36,36,32.945995115194876,5.040585517883301
candidateE2_tf_lowlambda_expanded2688,37,37,31.13908821406034,4.946842193603516
candidateE2_tf_lowlambda_expanded2688,38,38,26.337636358221754,4.873306751251221
candidateE2_tf_lowlambda_expanded2688,39,39,22.654094033745086,4.618311405181885
candidateE2_tf_lowlambda_expanded2688,40,40,21.484953122048385,4.21907377243042
candidateE2_tf_lowlambda_expanded2688,41,41,20.067988379224758,4.094296455383301
candidateE2_tf_lowlambda_expanded2688,42,42,18.678841427836577,4.302440643310547
candidateE2_tf_lowlambda_expanded2688,43,43,17.063285477045724,5.111443042755127
candidateE2_tf_lowlambda_expanded2688,44,44,15.876090805525386,4.401058197021484
candidateE2_tf_lowlambda_expanded2688,45,45,16.73756745617574,4.467082500457764
candidateE2_tf_lowlambda_expanded2688,46,46,16.72209124352925,4.347304821014404
candidateE2_tf_lowlambda_expanded2688,47,47,17.85589776310483,4.186776638031006
candidateE2_tf_lowlambda_expanded2688,48,48,17.875524106537718,4.909002780914307
candidateE2_tf_lowlambda_expanded2688,49,49,17.990724812505917,4.3309736251831055
candidateE2_tf_lowlambda_expanded2688,50,50,17.686497773239836,4.383202075958252
candidateE2_tf_lowlambda_expanded2688,51,51,18.277652256245904,4.034943103790283
candidateE2_tf_lowlambda_expanded2688,52,52,18.706515162295297,4.10762882232666
candidateE2_tf_lowlambda_expanded2688,53,53,18.709623230054028,4.547082901000977
candidateE2_tf_lowlambda_expanded2688,54,54,19.305902200949273,4.26446008682251
candidateE2_tf_lowlambda_expanded2688,55,55,20.189236914897304,3.846158981323242
candidateE2_tf_lowlambda_expanded2688,56,56,21.037217415589712,4.112624645233154
candidateE2_tf_lowlambda_expanded2688,57,57,21.43222973657632,4.273330211639404
candidateE2_tf_lowlambda_expanded2688,58,58,21.821690810715474,4.2298455238342285
candidateE2_tf_lowlambda_expanded2688,59,59,22.20132128307042,4.190088272094727
candidateE2_tf_lowlambda_expanded2688,60,60,22.51528148456853,4.323352813720703
candidateE2_tf_lowlambda_expanded2688,61,61,22.961125195588153,4.053166389465332
candidateE2_tf_lowlambda_expanded2688,62,62,24.28332769512601,5.159140586853027
candidateE2_tf_lowlambda_expanded2688,63,63,24.664964587777124,5.1593546867370605
candidateE2_tf_lowlambda_expanded2688,64,64,21.33764805389509,4.395586013793945
candidateE2_tf_lowlambda_expanded2688,65,65,19.67834306004782,4.101025581359863
candidateE2_tf_lowlambda_expanded2688,66,66,18.316507989022398,4.4840826988220215
candidateE2_tf_lowlambda_expanded2688,67,67,17.440446470167277,4.159351348876953
candidateE2_tf_lowlambda_expanded2688,68,68,18.11333671677046,3.957333564758301
candidateE2_tf_lowlambda_expanded2688,69,69,21.112784249258077,4.847048282623291
candidateE2_tf_lowlambda_expanded2688,70,70,21.629048448497688,4.265408039093018
candidateE2_tf_lowlambda_expanded2688,71,71,22.10388596162231,4.129251956939697
candidateE2_tf_lowlambda_expanded2688,72,72,22.773371260177612,4.610241413116455
candidateE2_tf_lowlambda_expanded2688,73,73,23.79971190711306,4.661083221435547
candidateE2_tf_lowlambda_expanded2688,74,74,24.97046935285112,4.703688621520996
candidateE2_tf_lowlambda_expanded2688,75,75,25.34581264490256,4.505289554595947
candidateE2_tf_lowlambda_expanded2688,76,76,26.24135807252429,4.757324695587158
candidateE2_tf_lowlambda_expanded2688,77,77,25.96199533244209,4.402319431304932
candidateE2_tf_lowlambda_expanded2688,78,78,26.12880978932393,4.364394187927246
candidateE2_tf_lowlambda_expanded2688,79,79,26.28312238856034,4.646524906158447
candidateE2_tf_lowlambda_expanded2688,80,80,25.93507194907653,4.6649065017700195
candidateE2_tf_lowlambda_expanded2688,81,81,25.62147868977285,3.9410948753356934
candidateE2_tf_lowlambda_expanded2688,82,82,25.536501685036196,4.842794418334961
candidateE2_tf_lowlambda_expanded2688,83,83,25.239508887756596,4.645501136779785
candidateE2_tf_lowlambda_expanded2688,84,84,25.74264134010576,4.411262512207031
candidateE2_tf_lowlambda_expanded2688,85,85,25.351625332943975,4.0501275062561035
candidateE2_tf_lowlambda_expanded2688,86,86,25.637951430420415,4.720370769500732
candidateE2_tf_lowlambda_expanded2688,87,87,26.37428331668688,5.653543472290039
candidateE2_tf_lowlambda_expanded2688,88,88,23.129931421671987,4.501926422119141
candidateE2_tf_lowlambda_expanded2688,89,89,21.53621668136246,4.539767742156982
candidateE2_tf_lowlambda_expanded2688,90,90,19.91618037748799,4.708223819732666
candidateE2_tf_lowlambda_expanded2688,91,91,19.327027090430455,4.403103351593018
candidateE2_tf_lowlambda_expanded2688,92,92,19.63278348888568,4.612276554107666
candidateE2_tf_lowlambda_expanded2688,93,93,21.949491965024976,4.995417594909668
candidateE2_tf_lowlambda_expanded2688,94,94,23.588465460764603,4.8916497230529785
candidateE2_tf_lowlambda_expanded2688,95,95,24.640765598522524,5.147852897644043
candidateE2_tf_lowlambda_expanded2688,96,96,26.328293691457525,5.5790510177612305
candidateE2_tf_lowlambda_expanded2688,97,97,27.38446508016399,5.511823654174805
candidateE2_tf_lowlambda_expanded2688,98,98,27.89128120162584,5.810726642608643
candidateE2_tf_lowlambda_expanded2688,99,99,27.68632036886481,5.490011215209961
candidateE2_tf_lowlambda_expanded2688,100,100,27.995495131858494,5.576821804046631
candidateE2_tf_lowlambda_expanded2688,101,101,27.077694336051582,5.33366060256958
candidateE2_tf_lowlambda_expanded2688,102,102,26.061821688116616,6.228392601013184
candidateE2_tf_lowlambda_expanded2688,103,103,26.586088303190973,6.851935386657715
candidateE2_tf_lowlambda_expanded2688,104,104,26.72537947192227,5.547825336456299
candidateE2_tf_lowlambda_expanded2688,105,105,26.427773435405562,4.904550552368164
candidateE2_tf_lowlambda_expanded2688,106,106,26.834565358074908,5.35249662399292
candidateE2_tf_lowlambda_expanded2688,107,107,26.248838751731075,5.685394763946533
candidateE2_tf_lowlambda_expanded2688,108,108,26.1605784644237,6.168983459472656
candidateE2_tf_lowlambda_expanded2688,109,109,25.77327119269092,6.230006217956543
candidateE2_tf_lowlambda_expanded2688,110,110,26.336382286230307,5.127033710479736
candidateE2_tf_lowlambda_expanded2688,111,111,25.297425164038938,5.6179656982421875
candidateE2_tf_lowlambda_expanded2688,112,112,24.937926936714025,5.409265518188477
candidateE2_tf_lowlambda_expanded2688,113,113,24.00345515076686,5.781837463378906
candidateE2_tf_lowlambda_expanded2688,114,114,22.186462316396604,5.345292091369629
candidateE2_tf_lowlambda_expanded2688,115,115,22.64928649280411,5.914261817932129
candidateE2_tf_lowlambda_expanded2688,116,116,23.541251036464807,6.340953350067139
candidateE2_tf_lowlambda_expanded2688,117,117,24.21382357485893,6.091073036193848
candidateE2_tf_lowlambda_expanded2688,118,118,25.312909881521836,5.878083229064941
candidateE2_tf_lowlambda_expanded2688,119,119,25.13184143114411,6.491726875305176
candidateE2_tf_lowlambda_expanded2688,120,120,24.952305567158763,6.28317928314209
candidateE2_tf_lowlambda_expanded2688,121,121,26.189373922811306,5.09800910949707
candidateE2_tf_lowlambda_expanded2688,122,122,25.488913124525677,5.13688850402832
candidateE2_tf_lowlambda_expanded2688,123,123,25.271087051640546,5.098272800445557
candidateE2_tf_lowlambda_expanded2688,124,124,25.51499955843661,5.190079212188721
candidateE2_tf_lowlambda_expanded2688,125,125,24.776229983516018,5.423155784606934
candidateE2_tf_lowlambda_expanded2688,126,126,25.08665420800729,5.4678425788879395
candidateE2_tf_lowlambda_expanded2688,127,127,26.534749115143626,5.627294063568115
candidateE2_tf_lowlambda_expanded2688,128,128,26.060918310503407,5.7233099937438965
candidateE2_tf_lowlambda_expanded2688,129,129,26.691810532723878,5.564781188964844
candidateE2_tf_lowlambda_expanded2688,130,130,26.518240783429007,6.830239295959473
candidateE2_tf_lowlambda_expanded2688,131,131,29.28327548892854,5.431838512420654
candidateE2_tf_lowlambda_expanded2688,132,132,30.29553736109114,5.03079080581665
candidateE2_tf_lowlambda_expanded2688,133,133,30.329595616785415,5.164975643157959
candidateE2_tf_lowlambda_expanded2688,134,134,27.955665081152723,4.47056245803833
candidateE2_tf_lowlambda_expanded2688,135,135,25.675006296418367,4.084025859832764
candidateE2_tf_lowlambda_expanded2688,136,136,24.45342664829306,5.075130939483643
candidateE2_tf_lowlambda_expanded2688,137,137,23.824143545518268,4.0216498374938965
candidateE2_tf_lowlambda_expanded2688,138,138,23.2289123208746,4.037944316864014
candidateE2_tf_lowlambda_expanded2688,139,139,22.85781545053222,4.083995819091797
candidateE2_tf_lowlambda_expanded2688,140,140,24.024714203526614,4.046704292297363
candidateE2_tf_lowlambda_expanded2688,141,141,27.883751197423262,4.87693452835083
candidateE2_tf_lowlambda_expanded2688,142,142,29.91045049529016,4.8933916091918945
candidateE2_tf_lowlambda_expanded2688,143,143,28.5619660339679,5.0911078453063965
candidateE2_tf_lowlambda_expanded2688,144,144,28.07725148063167,5.743001461029053
candidateE2_tf_lowlambda_expanded2688,145,145,26.82526539223359,4.962000846862793
candidateE2_tf_lowlambda_expanded2688,146,146,25.89587662353943,5.1422505378723145
candidateE2_tf_lowlambda_expanded2688,147,147,24.537966071736047,4.75563907623291
candidateE2_tf_lowlambda_expanded2688,148,148,23.65983342715989,4.774900913238525
candidateE2_tf_lowlambda_expanded2688,149,149,22.223478088550756,4.796555519104004
candidateE2_tf_lowlambda_expanded2688,150,150,21.016727215021863,4.660443305969238
candidateE2_tf_lowlambda_expanded2688,151,151,20.733197530306438,4.7896728515625
candidateE2_tf_lowlambda_expanded2688,152,152,20.506095388726557,4.573676586151123
candidateE2_tf_lowlambda_expanded2688,153,153,21.207093507016843,5.160533428192139
candidateE2_tf_lowlambda_expanded2688,154,154,20.476352095704723,4.287397384643555
candidateE2_tf_lowlambda_expanded2688,155,155,21.42219951030057,4.5026445388793945
candidateE2_tf_lowlambda_expanded2688,156,156,21.862067261994245,4.262979030609131
candidateE2_tf_lowlambda_expanded2688,157,157,22.71306432781571,4.900932788848877
candidateE2_tf_lowlambda_expanded2688,158,158,24.93098715012398,5.727753639221191
candidateE2_tf_lowlambda_expanded2688,159,159,22.292565329047996,4.976673603057861
candidateE2_tf_lowlambda_expanded2688,160,160,20.136685369851772,4.801061153411865
candidateE2_tf_lowlambda_expanded2688,161,161,18.921368760543466,5.637026786804199
candidateE2_tf_lowlambda_expanded2688,162,162,19.07389021572882,5.178330898284912
candidateE2_tf_lowlambda_expanded2688,163,163,19.877575429843464,4.782993793487549
candidateE2_tf_lowlambda_expanded2688,164,164,21.082979430508683,4.622202396392822
candidateE2_tf_lowlambda_expanded2688,165,165,22.549562912703642,5.210568904876709
candidateE2_tf_lowlambda_expanded2688,166,166,23.773627793703508,5.3015971183776855
candidateE2_tf_lowlambda_expanded2688,167,167,23.9839925493806,5.358160018920898
candidateUV_plus_E2_tf_lowlambda_expanded2688,0,0,24.433824627735174,4.658649444580078
